Year,Month,Day,Temperature,Dew Point,Humidity,Wind Speed,Pressure
2017,06,16,33.9,14.5,35.3,7.5,994.2
2017,06,17,34.8,13.4,30.5,12.9,992.2
2017,06,18,34.3,11.0,29.8,17.1,989.0
2017,06,19,31.6,13.9,36.3,12.8,991.6
2017,06,20,32.8,14.1,36.8,13.0,992.3
2017,06,21,31.4,17.3,45.8,11.1,992.5
2017,06,22,28.9,14.5,48.1,10.2,995.7
2017,06,23,28.3,9.5,38.9,10.5,999.0
2017,06,24,29.0,9.7,32.9,14.2,997.1
2017,06,25,24.4,14.3,55.2,11.3,991.4
2017,06,26,24.1,12.9,55.3,13.4,990.7
2017,06,27,24.5,12.8,51.1,24.3,991.6
2017,06,28,23.7,13.5,55.4,30.4,992.1
2017,06,29,21.0,8.1,47.1,27.0,994.6
2017,06,30,21.4,6.7,42.3,16.1,997.7
2017,07,1,24.7,4.4,29.8,13.8,998.7
2017,07,2,27.7,6.6,29.6,10.4,998.7
2017,07,3,30.5,8.4,29.1,8.7,995.1
2017,07,4,29.9,9.1,30.3,8.5,991.7
2017,07,5,27.2,15.6,51.7,11.8,991.4
2017,07,6,24.2,11.6,48.3,13.4,992.4
2017,07,7,22.9,14.4,63.5,14.2,993.7
2017,07,8,25.6,15.5,57.2,12.5,994.2
2017,07,9,24.9,14.9,58.3,15.5,993.3
2017,07,10,25.3,12.0,49.7,5.5,991.4
2017,07,11,28.7,10.2,40.5,6.3,992.5
2017,07,12,31.6,9.6,34.3,6.2,994.6
2017,07,13,35.1,12.5,31.5,9.3,993.1
2017,07,14,32.9,11.5,32.5,14.1,992.3
2017,07,15,30.6,9.5,36.1,9.8,992.7
2017,07,16,31.3,8.9,33.8,9.2,993.5
2017,07,17,30.8,8.8,30.8,8.1,991.4
2017,07,18,28.5,11.0,37.6,14.1,990.3
2017,07,19,26.3,14.3,50.1,17.2,992.8
2017,07,20,24.5,11.3,47.6,12.7,991.9
2017,07,21,23.9,10.4,47.3,11.1,990.9
2017,07,22,26.0,9.7,41.2,9.2,992.8
2017,07,23,27.0,11.5,43.3,12.2,995.4
2017,07,24,29.8,11.5,38.7,17.1,995.8
2017,07,25,30.4,10.7,35.8,7.6,991.7
2017,07,26,31.7,8.5,26.5,4.7,991.3
2017,07,27,30.8,9.2,28.7,13.1,991.7
2017,07,28,30.1,11.1,40.1,10.7,993.5
2017,07,29,30.7,12.8,40.4,10.9,993.9
2017,07,30,28.9,11.5,41.9,14.4,991.0
2017,07,31,24.7,8.4,40.6,16.3,989.0
2017,08,1,25.1,7.8,38.3,11.1,992.9
2017,08,2,27.0,7.5,35.5,7.0,995.3
2017,08,3,29.7,11.6,40.3,6.9,995.4
2017,08,4,33.1,14.9,36.7,10.4,993.1
2017,08,5,31.1,13.7,42.4,19.7,992.2
2017,08,6,28.6,11.7,41.8,8.6,992.5
2017,08,7,28.0,6.9,32.2,16.3,992.1
2017,08,8,25.5,4.9,36.8,14.1,993.9
2017,08,9,25.1,6.3,36.0,16.4,993.6
2017,08,10,26.7,3.0,24.3,10.3,997.8
2017,08,11,28.4,3.3,23.7,6.7,996.4
2017,08,12,29.5,7.3,28.3,4.3,995.0
2017,08,13,30.3,7.7,27.7,4.0,991.8
2017,08,14,30.1,10.7,32.9,8.8,991.0
2017,08,15,27.7,10.5,42.1,14.4,995.0
2017,08,16,28.1,8.1,34.7,8.1,996.8
2017,08,17,30.5,12.6,38.8,7.0,994.9
2017,08,18,31.1,10.9,34.3,13.4,993.5
2017,08,19,31.6,12.3,36.7,6.2,992.7
2017,08,20,32.6,11.3,31.0,5.0,993.0
2017,08,21,31.5,17.0,45.0,7.6,993.1
2017,08,22,31.7,16.0,43.2,12.3,993.5
2017,08,23,31.2,10.0,31.6,10.5,992.4
2017,08,24,26.7,11.1,45.1,9.1,993.5
2017,08,25,27.7,9.1,38.8,8.3,992.4
2017,08,26,29.0,9.0,31.6,10.8,990.2
2017,08,27,27.3,13.1,43.3,14.7,989.4
2017,08,28,24.1,13.5,56.1,11.9,991.4
2017,08,29,21.8,14.6,67.3,8.2,991.7
2017,08,30,22.8,14.3,63.9,2.8,993.7
2017,08,31,25.5,13.4,53.3,3.9,993.9
2017,09,1,28.1,10.8,38.6,6.3,993.8
2017,09,2,27.5,11.2,37.9,8.9,996.1
2017,09,3,28.3,6.7,29.2,10.5,993.5
2017,09,4,25.7,15.2,55.3,16.8,994.5
2017,09,5,27.2,14.9,52.5,4.5,997.7
2017,09,6,29.3,11.9,40.7,6.3,996.0
2017,09,7,30.1,8.9,29.7,7.9,993.1
2017,09,8,27.5,1.1,22.2,12.3,991.4
2017,09,9,22.9,10.8,49.5,26.9,990.1
2017,09,10,22.5,4.5,36.4,9.2,993.7
2017,09,11,26.8,10.5,39.1,8.9,992.8
2017,09,12,25.3,8.9,39.2,11.8,995.2
2017,09,13,27.7,10.7,39.6,4.6,997.3
2017,09,14,24.7,11.2,48.9,11.8,996.3
2017,09,15,20.8,4.3,40.4,20.1,992.0
2017,09,16,20.9,4.3,38.2,8.7,992.5
2017,09,17,20.5,3.7,38.9,9.6,996.0
2017,09,18,21.1,10.5,53.6,16.0,998.5
2017,09,19,22.6,10.2,51.3,4.8,999.0
2017,09,20,24.0,9.3,46.1,4.6,995.4
2017,09,21,23.8,9.4,44.7,11.5,993.7
2017,09,22,22.9,11.1,53.4,4.5,994.4
2017,09,23,24.5,9.6,43.1,2.4,995.7
2017,09,24,24.9,8.7,40.1,5.9,997.8
2017,09,25,23.9,9.3,47.3,13.2,998.2
2017,09,26,22.0,8.1,47.6,4.5,996.7
2017,09,27,21.1,6.3,42.4,4.0,997.0
2017,09,28,25.5,10.8,41.9,4.5,998.6
2017,09,29,26.1,11.0,41.7,4.1,998.1
2017,09,30,23.8,13.5,56.7,12.3,997.1
2017,10,1,25.3,10.3,42.2,4.9,997.5
2017,10,2,27.3,11.5,39.8,5.3,999.0
2017,10,3,27.1,12.4,43.4,2.4,997.0
2017,10,4,26.2,10.7,39.6,5.7,997.7
2017,10,5,25.7,10.8,41.9,2.4,998.4
2017,10,6,27.4,8.7,35.3,2.9,995.7
2017,10,7,26.7,3.1,24.5,8.4,994.9
2017,10,8,23.3,7.1,37.7,2.5,997.0
2017,10,9,23.0,5.5,39.5,4.6,996.3
2017,10,10,22.5,4.9,37.2,2.6,996.2
2017,10,11,22.9,5.8,39.9,2.0,998.4
2017,10,12,24.9,8.3,37.0,7.9,999.8
2017,10,13,22.9,10.8,51.8,4.5,1001.4
2017,10,14,24.7,9.9,43.5,4.1,1000.3
2017,10,15,29.9,6.6,26.6,14.4,997.5
2017,10,16,22.5,7.8,40.3,5.5,998.7
2017,10,17,20.8,13.4,65.3,13.6,996.2
2017,10,18,18.0,12.3,71.4,15.9,990.8
2017,10,19,18.3,12.7,71.7,9.1,992.7
2017,10,20,20.5,17.9,85.6,6.7,998.6
2017,10,21,21.1,15.2,70.5,13.2,1002.0
2017,10,22,16.8,8.0,58.8,3.9,1002.8
2017,10,23,18.9,9.3,58.5,5.9,1001.3
2017,10,24,20.5,9.2,51.7,7.7,999.6
2017,10,25,21.3,6.5,45.3,5.3,999.6
2017,10,26,20.7,7.3,48.0,4.9,1002.8
2017,10,27,21.8,6.1,43.9,3.7,1003.4
2017,10,28,21.0,5.7,43.1,3.7,1000.0
2017,10,29,19.4,6.2,46.2,2.1,997.5
2017,10,30,18.8,3.5,41.5,7.5,993.7
2017,10,31,18.7,6.5,47.9,4.3,995.5
2017,11,1,19.1,10.1,58.1,7.7,995.9
2017,11,2,19.3,14.1,73.1,10.4,993.5
2017,11,3,17.4,14.2,82.6,6.4,990.2
2017,11,4,16.8,13.1,78.9,19.9,990.7
2017,11,5,15.7,9.2,67.3,14.3,1000.5
2017,11,6,14.4,5.9,59.4,4.7,1000.5
2017,11,7,14.3,5.7,59.9,4.8,998.5
2017,11,8,14.7,6.0,58.9,8.9,1000.2
2017,11,9,12.5,0.3,46.6,10.7,1004.2
2017,11,10,13.1,3.0,53.7,4.0,1006.6
2017,11,11,14.5,6.1,60.7,3.0,1004.4
2017,11,12,13.6,7.1,68.3,8.1,999.9
2017,11,13,15.3,4.9,54.8,10.5,997.0
2017,11,14,11.7,1.1,51.9,3.9,997.0
2017,11,15,12.0,4.1,60.8,2.5,995.9
2017,11,16,12.5,3.3,58.1,1.9,997.6
2017,11,17,13.1,3.3,55.9,3.8,997.6
2017,11,18,13.1,3.8,57.6,3.6,996.7
2017,11,19,13.5,2.6,54.2,3.8,998.4
2017,11,20,13.7,2.5,52.3,5.0,999.9
2017,11,21,13.5,1.8,51.4,4.5,998.1
2017,11,22,14.0,1.7,48.5,4.5,992.7
2017,11,23,18.1,4.7,43.2,8.3,994.9
2017,11,24,17.6,9.6,64.2,9.5,996.8
2017,11,25,13.9,8.9,72.6,2.8,998.6
2017,11,26,12.7,5.9,67.7,10.7,1004.7
2017,11,27,13.1,2.2,49.0,5.4,1003.6
2017,11,28,12.1,10.8,92.3,7.3,994.4
2017,11,29,12.7,7.5,72.4,12.9,986.4
2017,11,30,9.3,-0.1,54.1,11.1,995.5
2017,12,1,8.9,1.5,62.3,12.7,999.2
2017,12,2,6.6,-0.5,63.6,4.6,1003.0
2017,12,3,6.0,-1.3,63.9,5.1,1006.6
2017,12,4,7.3,-1.2,58.7,6.5,1010.3
2017,12,5,7.3,-0.3,62.9,4.4,1011.5
2017,12,6,7.3,0.1,64.3,4.0,1009.9
2017,12,7,8.1,1.0,64.5,0.8,1008.6
2017,12,8,10.0,5.9,77.8,5.5,1006.8
2017,12,9,16.1,12.3,79.2,18.5,1004.1
2017,12,10,14.7,11.9,83.6,22.4,994.6
2017,12,11,10.3,6.2,76.4,27.3,980.1
2017,12,12,8.4,1.9,65.2,4.9,997.9
2017,12,13,7.9,3.8,76.8,1.8,1006.0
2017,12,14,12.7,11.5,93.2,12.9,1001.0
2017,12,15,14.2,12.1,87.0,17.9,992.6
2017,12,16,8.6,1.9,64.3,4.1,1000.3
2017,12,17,7.3,1.0,67.3,2.3,1008.1
2017,12,18,7.2,0.9,67.6,1.0,1009.1
2017,12,19,8.6,2.9,70.5,5.6,1006.7
2017,12,20,6.9,2.1,74.2,2.0,1010.2
2017,12,21,7.0,3.2,79.6,2.4,1013.2
2017,12,22,6.9,3.0,79.8,1.3,1013.7
2017,12,23,7.7,3.6,78.8,6.0,1009.3
2017,12,24,10.4,5.9,75.0,8.5,1007.5
2017,12,25,11.1,8.3,83.6,8.1,1001.6
2017,12,26,10.7,8.3,86.1,14.9,999.9
2017,12,27,12.7,7.6,72.4,23.6,995.0
2017,12,28,15.5,13.1,85.8,26.7,995.7
2017,12,29,15.5,12.9,84.8,12.9,1003.5
2017,12,30,14.8,10.9,79.4,3.5,1005.8
2017,12,31,11.8,8.9,83.5,14.2,1004.7
2018,01,1,8.9,6.1,84.8,6.4,1012.8
2018,01,2,11.4,8.5,83.1,8.2,1012.7
2018,01,3,14.3,11.8,85.7,7.2,1011.7
2018,01,4,14.5,11.8,83.9,8.3,1006.4
2018,01,5,12.3,10.5,89.3,20.8,989.8
2018,01,6,8.5,1.5,63.7,19.3,980.4
2018,01,7,7.5,2.4,70.9,12.6,980.5
2018,01,8,7.8,3.9,77.5,7.0,989.9
2018,01,9,7.8,7.1,95.6,9.1,994.1
2018,01,10,11.4,9.1,86.9,17.4,999.6
2018,01,11,10.8,6.0,73.3,19.7,1004.3
2018,01,12,6.3,3.0,80.8,1.3,1003.4
2018,01,13,8.5,6.5,88.4,13.3,996.8
2018,01,14,8.1,4.7,80.8,6.7,997.6
2018,01,15,7.2,2.2,73.0,0.9,1005.6
2018,01,16,9.7,7.7,88.1,7.4,1007.6
2018,01,17,11.0,8.7,86.7,4.9,1003.5
2018,01,18,9.6,4.9,76.8,5.3,1000.1
2018,01,19,10.9,5.3,71.2,3.8,1000.0
2018,01,20,9.3,5.4,79.6,4.7,1006.7
2018,01,21,10.4,8.6,89.5,11.1,1008.9
2018,01,22,8.9,8.5,96.9,2.6,1007.4
2018,01,23,8.1,6.9,92.0,4.7,1006.4
2018,01,24,6.9,6.5,97.3,2.7,1004.6
2018,01,25,9.4,8.0,90.7,14.4,999.8
2018,01,26,9.1,2.4,65.4,19.6,1005.3
2018,01,27,9.6,1.2,58.1,14.9,1007.7
2018,01,28,11.6,2.9,56.2,22.2,1007.4
2018,01,29,12.5,5.6,64.8,15.2,1007.6
2018,01,30,11.1,4.3,65.6,11.3,1003.5
2018,01,31,11.1,4.3,66.5,6.9,999.3
2018,02,1,9.5,4.5,74.7,14.3,991.9
2018,02,2,8.5,-2.1,49.6,18.8,994.2
2018,02,3,8.2,-0.6,57.3,9.6,999.1
2018,02,4,8.7,0.3,59.3,19.2,988.4
2018,02,5,7.9,-0.8,55.9,15.2,985.6
2018,02,6,7.9,-4.0,44.7,19.8,990.5
2018,02,7,6.7,-3.9,49.6,9.1,994.1
2018,02,8,6.1,-4.8,48.9,5.9,998.8
2018,02,9,5.9,2.6,79.5,5.3,999.9
2018,02,10,9.0,1.2,62.4,9.5,1001.5
2018,02,11,11.5,8.2,80.9,17.3,1001.9
2018,02,12,12.0,2.4,56.4,19.1,999.8
2018,02,13,9.3,3.1,67.6,10.8,1001.0
2018,02,14,13.4,6.9,66.2,11.3,1000.9
2018,02,15,14.5,8.3,67.9,2.3,1003.2
2018,02,16,12.6,6.3,69.4,3.4,1001.1
2018,02,17,9.7,6.7,83.8,2.9,1001.3
2018,02,18,12.9,2.2,53.1,8.7,999.1
2018,02,19,13.2,3.0,52.9,4.1,996.6
2018,02,20,13.7,3.7,54.9,5.8,995.3
2018,02,21,12.1,0.6,48.6,10.7,988.1
2018,02,22,9.3,-4.0,43.4,4.0,987.0
2018,02,23,9.0,-6.3,39.6,12.9,983.5
2018,02,24,10.3,-1.5,46.4,7.7,983.9
2018,02,25,12.3,1.5,53.0,4.1,989.0
2018,02,26,12.9,4.6,62.6,12.0,983.0
2018,02,27,14.3,10.4,78.4,18.2,981.4
2018,02,28,15.0,12.6,85.5,26.8,969.6
2018,03,1,13.8,10.0,78.7,30.5,963.9
2018,03,2,13.1,10.6,85.8,25.1,973.2
2018,03,3,13.3,10.7,84.6,17.5,978.2
2018,03,4,12.2,8.7,80.8,17.2,977.6
2018,03,5,11.4,7.6,78.4,30.6,974.3
2018,03,6,11.3,7.8,79.7,18.3,982.3
2018,03,7,9.8,4.9,73.9,6.5,988.5
2018,03,8,14.3,12.6,90.7,13.6,987.1
2018,03,9,15.8,13.1,84.0,27.3,986.1
2018,03,10,15.1,9.5,71.0,24.1,982.8
2018,03,11,10.6,7.2,80.2,32.8,986.0
2018,03,12,13.7,7.2,66.7,14.5,996.6
2018,03,13,15.7,10.2,70.7,13.7,995.1
2018,03,14,14.7,12.5,86.5,31.5,984.1
2018,03,15,11.9,7.2,74.1,22.7,983.6
2018,03,16,11.1,5.8,71.8,17.2,987.5
2018,03,17,10.8,8.3,85.1,24.6,981.6
2018,03,18,12.1,6.3,69.6,21.0,987.1
2018,03,19,12.3,9.1,82.4,29.1,989.8
2018,03,20,10.2,1.9,58.8,19.9,997.6
2018,03,22,12.5,1.5,48.8,13.5,1002.7
2018,03,23,12.9,10.7,86.3,19.0,994.6
2018,03,24,11.9,4.0,59.7,36.6,990.4
2018,03,25,11.2,6.7,77.9,13.7,989.6
2018,03,26,13.2,3.9,57.3,11.9,1001.7
2018,03,27,16.9,6.9,56.0,13.2,1003.7
2018,03,28,15.3,7.3,61.5,13.0,998.7
2018,03,29,12.7,4.5,59.9,20.3,992.5
2018,03,30,10.9,5.5,71.2,23.8,988.3
2018,03,31,12.7,4.9,61.8,16.2,995.6
2018,04,1,15.1,7.9,64.3,11.2,990.5
2018,04,2,14.8,9.7,73.1,13.2,985.2
2018,04,3,16.1,8.8,64.8,27.3,987.2
2018,04,4,15.6,9.4,67.9,21.5,995.0
2018,04,5,15.7,8.4,64.6,9.8,994.0
2018,04,6,15.2,9.1,69.2,14.2,986.2
2018,04,7,12.0,8.5,80.1,14.9,986.1
2018,04,8,12.3,7.8,76.2,25.3,988.9
2018,04,9,10.3,5.2,71.9,22.7,989.7
2018,04,10,10.5,8.4,87.4,30.2,979.2
2018,04,11,12.0,4.6,63.3,27.1,984.6
2018,04,12,11.2,8.7,85.1,15.3,980.8
2018,04,13,13.0,7.3,69.9,5.6,985.1
2018,04,14,13.9,8.9,74.1,10.5,995.5
2018,04,15,14.3,12.3,87.9,17.5,995.6
2018,04,16,14.2,8.3,70.2,7.7,998.6
2018,04,17,15.5,8.2,67.3,3.2,1001.2
2018,04,18,20.5,11.1,58.6,6.3,998.4
2018,04,19,20.9,11.0,55.5,15.0,995.2
2018,04,20,20.5,11.5,57.9,20.8,992.2
2018,04,21,16.4,14.2,87.0,12.6,992.9
2018,04,22,18.2,14.3,79.8,8.7,991.0
2018,04,23,22.0,14.8,64.6,14.4,991.8
2018,04,24,21.9,12.5,57.3,5.8,991.6
2018,04,25,21.9,13.3,62.5,6.5,992.6
2018,04,26,22.3,14.1,62.7,5.4,993.5
2018,04,27,17.7,10.1,63.1,15.8,993.2
2018,04,28,14.0,5.5,58.7,18.2,990.1
2018,04,29,12.3,6.9,71.1,27.1,992.4
2018,04,30,13.6,5.7,61.7,8.8,993.8
2018,05,1,13.4,6.3,67.8,10.1,993.7
2018,05,2,14.3,6.4,60.8,10.7,995.1
2018,05,3,18.3,9.0,57.9,11.2,992.9
2018,05,4,17.9,5.3,45.9,9.5,991.2
2018,05,5,20.5,8.1,49.1,3.5,992.8
2018,05,6,22.3,11.0,52.6,11.5,992.1
2018,05,7,22.5,12.8,57.6,8.7,991.9
2018,05,8,20.8,15.7,75.5,13.4,990.9
2018,05,9,16.8,13.0,79.1,16.8,991.1
2018,05,10,19.4,10.5,59.3,4.3,992.7
2018,05,11,20.3,11.8,60.2,11.6,995.4
2018,05,12,17.4,5.2,48.3,24.6,997.1
2018,05,13,16.6,1.9,40.1,13.9,1000.5
2018,05,14,20.1,7.7,46.7,16.7,997.2
2018,05,15,21.9,5.2,38.3,7.8,994.5
2018,05,16,23.7,7.8,40.5,7.6,990.3
2018,05,17,24.0,7.9,39.9,4.6,990.1
2018,05,18,20.6,12.3,61.1,14.4,992.1
2018,05,19,22.3,11.1,53.9,7.0,993.4
2018,05,20,20.6,13.2,63.7,9.3,991.2
2018,05,21,20.8,10.6,56.7,10.2,989.7
2018,05,22,18.3,12.8,74.3,5.3,992.0
2018,05,23,22.7,11.5,53.1,5.1,992.4
2018,05,24,17.2,15.6,90.5,7.8,990.6
2018,05,25,17.5,12.8,75.0,6.1,990.5
2018,05,26,19.4,11.9,65.8,3.7,990.7
2018,05,27,21.3,14.1,66.0,12.1,992.0
2018,05,28,18.7,10.0,60.0,11.7,992.4
2018,05,29,16.9,11.3,70.6,14.4,992.8
2018,05,30,18.7,11.7,65.5,14.0,994.0
2018,05,31,19.2,11.2,62.7,10.2,996.7
2018,06,1,17.6,8.3,58.6,11.8,996.5
2018,06,2,20.7,10.3,55.0,8.7,994.0
2018,06,3,19.9,11.9,61.7,17.6,994.8
2018,06,4,18.4,10.3,60.8,19.7,994.7
2018,06,5,18.4,9.9,58.9,19.1,993.2
2018,06,6,20.3,11.9,61.1,20.5,993.4
2018,06,7,19.5,12.8,66.5,11.7,995.6
2018,06,8,18.7,12.0,67.4,17.2,991.7
2018,06,9,19.2,9.8,56.9,11.3,991.7
2018,06,10,18.0,12.0,68.9,15.9,992.5
2018,06,11,19.9,11.3,58.8,16.1,993.6
2018,06,12,22.9,12.3,54.9,14.5,995.0
2018,06,13,24.1,11.9,51.2,11.0,995.3
2018,06,14,26.4,9.3,40.2,7.6,993.3
2018,06,15,27.6,11.5,41.1,11.2,992.0
2018,06,16,27.3,14.1,49.6,6.2,991.6
2018,06,17,32.0,11.1,30.6,6.5,994.5
2018,06,18,32.0,10.3,29.5,11.3,995.3
2018,06,19,30.1,12.6,37.2,4.7,994.4
2018,06,20,29.8,14.2,41.5,12.2,993.4
2018,06,21,28.7,13.9,42.2,11.5,993.7
2018,06,22,29.3,14.7,43.7,5.9,993.3
2018,06,23,30.0,15.3,44.3,5.3,992.4
2018,06,24,29.7,15.5,46.5,7.5,991.6
2018,06,25,26.0,16.8,59.1,15.1,993.5
2018,06,26,25.2,12.9,50.5,14.9,995.0
2018,06,27,23.9,11.7,51.0,12.9,994.8
2018,06,28,24.1,12.7,53.0,12.4,990.3
2018,06,29,25.1,10.9,46.8,9.5,985.8
2018,06,30,20.1,16.5,80.4,9.8,986.9
2018,07,1,22.5,14.5,62.3,13.9,990.6
2018,07,2,22.3,15.2,65.1,7.6,994.8
2018,07,3,24.5,14.1,56.1,9.4,994.6
2018,07,4,23.3,12.5,53.3,20.2,996.8
2018,07,5,24.4,12.4,51.7,8.7,998.5
2018,07,6,25.7,12.8,49.5,6.9,996.3
2018,07,7,27.1,13.1,47.5,9.3,994.4
2018,07,8,27.8,13.2,47.2,9.3,995.2
2018,07,9,28.7,14.3,48.1,10.6,995.4
2018,07,10,26.2,16.9,62.1,13.8,994.8
2018,07,11,25.1,15.4,60.5,11.3,992.5
2018,07,12,25.3,13.7,54.4,15.4,992.4
2018,07,13,24.3,14.4,57.9,11.4,993.6
2018,07,14,24.8,13.5,53.2,11.8,995.2
2018,07,15,23.4,13.2,55.9,12.9,996.1
2018,07,16,25.1,13.3,53.1,9.6,997.3
2018,07,17,28.3,12.0,43.3,7.5,992.3
2018,07,18,25.7,12.8,50.0,12.8,992.9
2018,07,19,24.3,12.3,52.5,13.6,994.0
2018,07,20,26.7,14.1,50.5,17.7,993.3
2018,07,21,26.7,12.4,47.0,10.9,992.4
2018,07,22,27.3,13.3,47.5,8.9,990.8
2018,07,23,28.0,12.5,44.9,11.8,992.5
2018,07,24,24.9,12.9,51.1,14.1,993.5
2018,07,25,25.9,12.9,50.8,10.5,992.4
2018,07,26,25.1,15.1,57.1,12.1,992.1
2018,07,27,26.6,12.4,47.0,15.2,991.6
2018,07,28,25.0,11.7,48.8,12.7,992.9
2018,07,29,24.6,10.7,45.8,18.2,995.1
2018,07,30,26.0,12.8,48.9,11.3,995.1
2018,07,31,27.9,14.6,50.5,7.3,993.6
2018,08,1,31.2,14.0,41.1,9.7,991.2
2018,08,2,39.1,12.1,20.1,14.5,991.3
2018,08,3,35.6,12.4,28.7,7.7,993.4
2018,08,4,36.5,12.5,28.8,8.2,993.3
2018,08,5,36.1,11.1,25.1,8.1,992.0
2018,08,6,35.2,13.3,30.2,11.8,990.8
2018,08,7,27.5,12.0,43.3,14.7,990.5
2018,08,8,26.3,11.9,45.3,16.5,990.3
2018,08,9,25.7,9.1,43.3,15.6,994.8
2018,08,10,26.7,6.3,35.4,6.3,996.5
2018,08,11,30.7,11.4,36.5,6.9,994.9
2018,08,12,29.8,11.5,35.4,15.1,992.7
2018,08,13,26.9,12.9,48.7,17.3,992.9
2018,08,14,26.3,11.5,47.2,7.4,993.9
2018,08,15,28.7,13.1,44.3,10.6,992.5
2018,08,16,28.3,14.9,47.9,17.1,992.9
2018,08,17,25.4,15.0,57.0,8.7,993.5
2018,08,18,29.8,12.5,39.7,5.9,992.9
2018,08,19,31.1,12.9,35.5,6.5,993.4
2018,08,20,30.7,14.3,39.3,5.7,993.5
2018,08,21,29.9,15.3,44.7,6.5,992.2
2018,08,22,28.2,14.7,46.5,4.5,993.1
2018,08,23,30.1,12.5,37.6,6.5,993.9
2018,08,24,30.5,12.6,40.5,9.8,993.9
2018,08,25,30.6,5.4,25.4,14.5,990.5
2018,08,26,28.9,7.9,35.7,9.1,991.0
2018,08,27,29.4,11.1,35.5,12.1,989.5
2018,08,28,26.9,16.2,54.8,17.1,992.9
2018,08,29,24.8,14.7,57.3,9.7,995.1
2018,08,30,27.1,13.0,47.2,5.7,994.5
2018,08,31,30.5,12.7,37.9,4.8,992.7
2018,09,1,31.8,12.8,36.1,8.5,991.2
2018,09,2,31.5,15.8,43.3,9.4,990.5
2018,09,3,25.9,16.7,59.2,10.5,989.8
2018,09,4,23.5,13.9,57.1,10.1,990.9
2018,09,5,24.3,14.0,54.3,13.3,992.7
2018,09,6,22.4,12.0,56.3,7.9,992.7
2018,09,7,24.4,13.1,53.6,6.3,990.0
2018,09,8,23.7,13.2,54.5,9.9,992.9
2018,09,9,25.5,13.5,50.2,5.9,996.3
2018,09,10,26.3,12.1,46.1,8.5,998.0
2018,09,11,27.7,14.2,46.4,9.7,997.4
2018,09,12,28.5,13.3,43.4,4.9,997.8
2018,09,13,29.3,14.3,46.0,3.9,995.2
2018,09,14,29.2,11.7,35.7,13.5,993.8
2018,09,15,26.2,16.4,59.3,5.7,995.6
2018,09,16,26.9,16.1,55.2,6.0,996.5
2018,09,17,27.5,15.1,50.0,9.1,992.8
2018,09,18,27.3,14.0,47.2,8.7,993.6
2018,09,19,27.3,13.1,47.3,5.1,996.8
2018,09,20,27.8,12.6,42.8,7.7,995.7
2018,09,21,26.6,11.3,43.5,6.8,996.2
2018,09,22,28.0,12.8,43.9,6.6,998.3
2018,09,23,29.9,12.1,37.9,4.9,998.3
2018,09,24,30.0,10.7,34.5,5.1,996.9
2018,09,25,29.4,11.1,34.6,3.6,996.8
2018,09,26,27.9,15.1,46.9,8.8,999.8
2018,09,27,26.1,15.5,55.4,10.9,1002.2
2018,09,28,26.3,12.7,47.1,5.1,996.5
2018,09,29,25.5,11.1,46.5,4.6,993.0
2018,09,30,25.5,12.5,49.1,6.0,994.4
2018,10,1,25.7,7.5,41.1,10.2,995.1
2018,10,2,24.1,-0.9,25.2,10.3,997.7
2018,10,3,23.3,1.3,29.4,6.5,998.3
2018,10,4,23.9,6.5,38.9,5.1,995.8
2018,10,5,24.0,5.7,36.4,4.2,993.1
2018,10,6,24.2,8.5,41.9,6.2,993.6
2018,10,7,20.5,5.2,43.6,8.8,994.2
2018,10,8,20.1,3.8,37.7,11.5,992.2
2018,10,9,20.3,5.4,40.7,9.8,986.7
2018,10,10,20.8,11.2,55.6,11.1,984.5
2018,10,11,20.4,17.3,82.8,13.3,989.6
2018,10,12,22.1,14.5,64.4,5.5,998.7
2018,10,13,23.1,14.1,64.2,10.8,992.3
2018,10,14,16.3,9.7,66.5,28.3,991.2
2018,10,15,15.8,13.6,86.7,18.8,987.4
2018,10,16,17.5,13.5,78.7,6.8,992.4
2018,10,17,18.8,11.7,66.3,7.5,993.7
2018,10,18,16.4,13.6,85.0,14.4,986.6
2018,10,19,17.5,14.4,83.3,7.7,990.2
2018,10,20,17.3,14.2,83.5,9.5,993.8
2018,10,21,18.3,15.6,85.9,9.0,995.5
2018,10,22,21.3,15.0,69.7,3.1,998.3
2018,10,23,20.3,15.4,75.3,4.1,1001.3
2018,10,24,18.4,14.5,82.0,2.4,1001.8
2018,10,25,17.2,12.6,78.4,2.7,996.5
2018,10,26,18.4,15.2,82.5,4.5,991.8
2018,10,27,15.8,8.7,66.6,21.4,986.3
2018,10,28,10.4,0.8,53.4,17.6,984.1
2018,10,29,11.5,1.9,54.5,20.3,987.6
2018,10,30,12.1,8.9,82.2,22.1,978.5
2018,10,31,10.8,7.9,83.5,10.1,983.6
2018,11,1,12.7,8.1,75.1,11.3,996.3
2018,11,2,16.7,13.2,80.9,16.8,1001.2
2018,11,3,14.1,11.9,88.0,5.1,999.0
2018,11,4,12.8,9.6,81.5,13.1,991.1
2018,11,5,12.2,7.8,74.9,23.6,986.5
2018,11,6,13.5,9.1,75.6,14.3,993.0
2018,11,7,15.1,10.7,76.8,13.0,994.1
2018,11,8,11.4,9.4,87.9,15.7,993.8
2018,11,9,12.9,8.6,76.4,10.1,999.9
2018,11,10,16.9,13.9,83.1,23.2,993.8
2018,11,11,15.7,12.9,85.1,19.3,989.8
